Registry,Assignment,Organization Name,Organization Address
MA-M,0C86291,"Beijing Qinmu Data Technology Co., Ltd.","Room101,Office 701,Floor7,Building4,Courtyard1,Nongda South Road,Haidian District. Beijing  CN 100085 "
MA-M,0C86296,"C&A Marketing, INC.",114 Tived Lane East Edison  NJ US 08837 
MA-M,1054D25,Sybersense,"Unit 10, 16F, Hi-Tech Industrial Centre, Block A, 5-21 Pat Tin Par Street, Tsuen Wan NT, HK Hong Kong  CN 999077 "
MA-M,0C86298,MyGregor Ltd,"11A, Carnegie str. Sofia  BG 1000 "
MA-M,6C9308D,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,6C9308A,"Shenzhen TOPWAY Technology Co.,LTD","Bld.20 Zone 5, Baiwangxin Industry Park, Songbai Rd.Nanshan Dist ShenZhen Guangdong CN 518055 "
MA-M,6C93089,"Shenzhen DOOGEE Hengtong Technology CO., LTD","B, 2/F, Building A4, Silicon Valley Power Digital Industrial Park, No. 22, Dafu Industrial Zone, Guanlan Aobei Community, Guanlan Street, Longhua New District Shenzhen Guangdong CN 518000 "
MA-M,3043D70,SYMES SA,"4 allée technopolis, chemin des presses Cagnes sur mer PACA FR 06800 "
MA-M,3043D75,"Shenzhen Mees Hi-Tech Co., Ltd","2F & 4F,Building 3 North District,2nd Qianjin Road,Liutang Village, Xixiang,Bao'an District Shenzhen Guangdong CN 518102 "
MA-M,3043D7D,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,6C9308E,ANDDORO LLC,1430 Broadway NY  New York NY US 10018 
MA-M,381F265,"Zhejiang Huazhou Intelligent Equipment Co,. Ltd","Building3, No.416DdongshengAvenue, Wuzhen, Tongxiang,  Jiaxing  CN 314000 "
MA-M,381F262,Synamedia,Luipaardstraat 12 Kortrijk West-Vlaanderen BE 8500 
MA-M,381F26C,"Jade Bird Fire Co., Ltd.","Jade Bird Building, 207 Chengfu Road, Haidian District, Beijing, P.R.China Beijing  CN 100871 "
MA-M,18A59C0,Omwave,5 rue Barbes Montrouge  FR 92120 
MA-M,18A59C6,INTEGRAL PLUS,"ul. Khalitova, 2 Kazan  RU 420029 "
MA-M,18A59C9,"estun automation co.,ltd","1888 Jiyin Avenue,Jiangning District nanjing  CN 211100 "
MA-M,1C5974D,Shenzhen Geshem Technology Co Ltd,"12th Floor, Block B, Building 7, International Innovation Valley Shenzhen Gunagdong CN 518000 "
MA-M,1C5974C,King-On Technology Ltd.,"13F, No.207-2, Sec#3, Beixin Rd., Xindian District. New Taipei Taiwan TW 23146 "
MA-M,1C59748,Topway Global Technology Limited,"Room 1003, 10 / F, Tower 1, Lippo Centre, 89 Queensway, Hong Kong   Hong Kong Hong Kong HK 999077 "
MA-M,18A59CD,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,18A59CE,BMC Messsysteme GmbH,Haupstr. 21 Maisach  DE 82216 
MA-M,1C59743,"Jiangsu Welm Technology Co.,Ltd","No.158 Jianghai WestRoad,Haian Haian Jiangsu CN 226100 "
MA-M,1C59741,Logical Infrastructure PTY LTD,"unit 2, 8 Carbine way Mornington Victoria AU 3931 "
MA-M,1C59745,"Shenzhen Shi Fang Communication Technology Co., Ltd",601-6 Mitehuapujing No.9 Jinxiu Mid Road Longtian Street Pingshan Distinct Shenzhen  Guangdong CN 518118 
MA-M,1C59747,"Lynxi Technologies Co.,Ltd.","RM 801, 8/F, No. 67 North 4th Ring West Road Beijing Beijing CN 100084 "
MA-M,6C15249,D-HOME SMAART,"8, rue Edouard Herriot Marigny le Châtel  FR 10350 "
MA-M,6C15243,Forcite Helmet Systems Pty Ltd,"35-39 Bourke Road, Alexandria Sydney NSW AU 2015 "
MA-M,6C15246,"Kunshan Abram Software Technology Co.,Ltd.","Room 704, No. 666, Changjiang South Road Kunshan Jiangsu CN 215300 "
MA-M,6C15244,"Magicyo Technology CO., LTD.","7F, Tower A, YuZhou Building, No.78 North Keyuan Shenzhen Nanshan District CN 518057 "
MA-M,7050E7C,"shenzhen newbridge communication equipment CO.,LTD","5 / F, No. 1 building, Jinli Industrial Park, No. 1, LanJin Sixth Road, Nanbu community, Longtian street, Pingshan District, Shenzhen SHENZHEN GUANGDONG CN 518000 "
MA-M,7050E74,"Quantumdoor Technologies, Inc.","1st Floor 108-1,Buiding5,East Districe,No.10 Xibeiwang East Road,haidian Districe, beijing  CN 102629 "
MA-M,8002F43,"Shenzhen Suanzi Technology Co., Ltd","Room 207, Research Building, Tsinghua Information Port, No.1, Songpingshan New East Road, Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,8C51090,"TianJin JointOptic Technology Co., LTD.","Floor 3, Building 6, Teda Service Outsourcing Industrial Park, 19 Xinhuan West Road, Binhai New Area,  Tianjin  CN 300000 "
MA-M,8C51094,"Shenzhen WOWOTO Technology Co., Ltd.","Room B508,Building B,Gaoxingqi Industrial Park,Liuxian 1st Road,District 67,Bao'an Shenzhen Guangdong CN 518100 "
MA-M,8C5109A,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
MA-M,E4956E1,Tband srl,Via Camucina 27/A PORTOGRUARO Venezia IT 30026 
MA-M,8C5109B,"Beijing Superhexa Century Technology Co., Ltd.","Room 1022, 1F, Zone A, No.1, South Back Street, Anningzhuang, Haidian District, Beijing Beijing  CN 100010 "
MA-M,0C7FEDD,"ALT Co., Ltd.","#1201, 8, Seongnam-dearo 331beon-gil Bundang-gu, Seongnam-si Gyeonggi-do KR 13558 "
MA-M,0C7FED6,Netweb Technologies India Pvt Ltd,"Plot H1, Pocket-9, FIT,
Sector-57, Ballabhgarh Faridabad Haryana IN 121004 "
MA-M,0C7FED9,"Shenzhen ORVIBO Technology Co., Ltd.","F7, Block A7, Nanshan I Park, No.1001 XueYuan Avenue , NanShan District, ShenZhen 518055 PRC. shenzhen  CN 518000 "
MA-M,FC61797,Kvaliteta Systems and Solutions Private Limited ,2207 Yamuna Building Techno Park Phase 3 Trivandrum Kerala  IN 695583 
MA-M,2C691D7,"Shenzhen Gigalight Technology Co., Ltd","2/f, Block F3, Changfeng Ind. Park, Liuxian 3 Rd., Shenzhen, Guangdong, China 1/f, Block F4, Changfeng Ind. Park, 68 Zone,Baoan District,Shenzhen,China Shenzhen Guangdong CN 518100 "
MA-M,303D51C,"TalkGo, Inc.","3518 Fremont Ave N
#473 Seattle WA US 98103 "
MA-M,2C691D1,KATEK SE,Promenadeplatz 12 Munich  DE 80333 
MA-M,2C691DA,Panasonic Appliances Marketing Asia Pacific,"Lot 10, Jalan 13/2  Petaling Jaya  Selangor MY 46200 "
MA-M,883CC58,"Wuhan Guangying Intelligence Technology Co., Ltd","Optics Valley High tech building, No. 2, Jiayuan Road, Hongshan District, Wuhan Wuhan HuBei CN 430074 "
MA-M,18C3F42,"Changsha Kiloview Electronics Co., Ltd.","B4-106/109, Jiahua Intelligence Valley Industrial Park, 877 Huijin Road, Yuhua District Changsha Hunan CN 410001 "
MA-M,18C3F46,"VeriFone Systems (China), Inc.","Ine.2nd  Floor,No 39,Region  C,Tongpan Road,Gulou District Fuzhou Fujian CN 350000 "
MA-M,E86CC77,"Huaqin Technology Co.,Ltd.","No. 10 Keyuan Road, Songshan Lake Dongguan Guangdong CN 523808 "
MA-M,883CC51,Hanwei Electronics Group Corporation,"No.169,Xue Song Road National Hi-Tech Zone Zhengzhou Henan CN 450001 "
MA-M,883CC56,mfJebsen Electronics Ltd.,"RM2509, Island Place Tower
510 King's Road, North Point Hong Kong  HK 999077 "
MA-M,5847CA1,Hexagon Metrology Services Ltd.,"Metrology House, Halesfield 13 Telford  GB TF7 4PL "
MA-M,D420008,"Dalian Baishengyuan Technology Co.,Ltd","3 F, Block A, no.3 Kehai Street, Dalian High-tech Industrial Park, Liaoning Province Dalian  CN 116023 "
MA-M,0C73EBA,Dana,3939 Technology Drive Maumee OH US 43537 
MA-M,D42000B,"Shenzhen Volt IoT technology co.,ltd.","Room 902, Building B, Industry-University-Research Building, Wuhan University, Yuehai Street, Nanshan District, Shenzhen Shenzhen guangdong CN 518054 "
MA-M,C483723,NextSilicon,Derekh Begin 33 Gibatayim  IL 5348303 
MA-M,2085933,"UNILUMIN GROUP CO.,LTD","No.112 Yongfu Rd.,BaoanDistrict, shenzhen guangdong CN 518103 "
MA-M,2085936,Eilersen Electric A/S,Kokkedal Industripark 4 Kokkedal  DK 2980 
MA-M,4C4BF9B,Stored Energy Systems,1840 Industrial Circle Longmont CO US 80501 
MA-M,2415106,SHANDONG KEHUI POWER AUTOMATION CO. LTD.," No. 16,Sanying Road Zibo Shandong CN 255087 "
MA-M,2415103,Kaiyun,Fuhao Dongguang  CN 523617 
MA-M,DC4427F,Private,
MA-M,2CD1412,IntelliLUM,8850 Terabyte Court Reno Nevada US 89521 
MA-M,9806378,"Shenzhen Y&D Electronics Information Co., Ltd","601-602, 6/F, Antenna Building, No 17, Keji North 1st Road, Nanshan District Shenzhen  CN 518055 "
MA-M,9806376,BOEING SSG,"5905 LEGACY DR, SUITE 325 PLANO TX US 75024 "
MA-M,1C21D1F,Private,
MA-M,FCA47AD,"SHENZHEN KUKU TECHNOLOGY CO.,LTD","No.205,2F,17th Block,PingShan Industrial District,TaoYuan Street, NanShan ShenZhen GuangDong CN 518055 "
MA-M,D05F64D,"Shenzhen Canzone Technology Co.,Ltd.",Minzhi Street Longhua District ShenZhen  CN 518000 
MA-M,2C16BD1,Curtiss-Wright Drive Technology,Badstrasse 5 Neuhausen am Rheinfall Schaffhausen CH 8212 
MA-M,2C16BD3,Saft AB,Jungnergatan Oskarshamn  SE 57228 
MA-M,2C16BD0,"Beijing Jishi Huitong Technology Co., Ltd.","4/F,No.3 building,No.8,Haiying Road,Fengtai District Beijing Beijing CN 100070 "
MA-M,2C16BD2,AIMCO,10000 SE Pine St Portland OR US 97216 
MA-M,2C16BD7,"SCT OPTRONICS CO., LTD","Floor 9, Block B, Building 7, Shenzhen Bay Technology Ecological Park, Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,2C16BD9,"Shanghai Walktech Information Technology Co.,Ltd.","4F , No 85, Lane 1198, North Qin Zhou Road, Xu Hui District Shanghai Shanghai CN 200233 "
MA-M,FCA47A9,Oberix Group Pty Ltd,22 McIntyre Street Burwood VIC AU 3125 
MA-M,FCA47A8,KARRY COMMUNICATION LIMITED,FLAT/RM 705 7/F SUNBEAM PLAZA 1155 CANTON ROAD MONGKOK KL Hong Kong  HK 999077 
MA-M,8C593C8,Nanonord A/S,Skjernvej 4A Aalborg  DK 9220 
MA-M,8C593C1,"Future Robot Technology Co., Limited","Room 406 Block A South Wind Tower, Nanshan Cloud Valley Innovation Industry Park, No 4093 Lau Sin Avenue Taoyuan Street Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,8C593C5,Spectranetix,"845 Stewart Drive, Suite B Sunnyvale CA US 94085 "
MA-M,B4A2EB8,"SHENZHEN ZHUIFENGMA TECHNOLOGY CO., LTD","2 FLOOR WEST WING BLOCK 3  NO.28 LANGSHAN ROAD, NANSHAN DISTRICT  SHENZHEN Guangdong CN 518040 "
MA-M,B4A2EBD,SALZBRENNER media GmbH,Industriegebiet See 1 Buttenheim  DE 96155 
MA-M,BC97406,"Shenzhen Colorwin Optical Technology Co.,Ltd","201-2，2nd Floor,G3 Building, TCL International E City,1001 Zhongshanyuan Road,Nanshan District Shenzhen Guangdong CN 518055 "
MA-M,BC97409,Direct Communication Solutions,"17150 Via del Campo, Ste 200 San Diego CA US 92127 "
MA-M,D0C8578,"Nanjing Magewell Electronics Co.,Ltd","14th Floor, Building 3, No. 89 Shengli Road, Jiangning Economic and Technological Development Zone Nanjing Jiangsu CN 211100 "
MA-M,D0C857C,Dante Security Inc.,"303 MERRICK RD., Unit 208 LYNBROOK NY US 11563 "
MA-M,BC9740E,B4ComTechnologies LLC,"Office 2/6, 16a, Ivana Babushkina street Moscow  RU 117292 "
MA-M,BC9740A,"Amap Information Technology Co., Ltd","A051, No.01, 3/F, No.55 Suzhou Street, Haidian District Beijing Beijing CN 100080 "
MA-M,BC9740C,LISTEC GmbH,Am Sandberg 34 Isen Bavaria DE 84424 
MA-M,D0C8570,"YUAN High-Tech Development Co., Ltd.","18F, No.88, Sec. 2, Chung Hsiao E.Rd.,  Taipei,  Taiwan  TW 10050  "
MA-M,BC97404,"Wind Mobility Technology (Beijing) Co., Ltd","13603, Building 13, No. 2, Nanzhuzhang Hutong, Dongcheng District Beijing Beijing CN 100010 "
MA-M,6095CE2,"Q-SENTECH Co.,Ltd.","#201,170 Seonyu-ro, Yeongdeungpo-gu Seoul Korea KR 07255 "
MA-M,1C8259E,Microtronics Engineering GmbH,Hauptstrasse 7 Ruprechtshofen  AT 3244 
MA-M,1C82592,Diatrend Corporation,"Grand Front Osaka Tower-B 28F, 3-1 ofuka-cho, kita-ku Osaka Osaka JP 530-0011 "
MA-M,1C82598,"SHENZHEN AOA TECHNOLOGY CO.,LTD","B624,C1 Building,Hengchao Industrial Park,Tangtou Road,Shiyan,Bao'an District SHENZHEN Guangdong CN 518108 "
MA-M,848BCDC,WORMIT,"Sec.1,Xintai 5th Rd.,Xizhi Dist. New Taipei City  TW 22101 "
MA-M,B0FD0B5,"Taian Yuqi Communication Technology Co., Ltd","Building 4, Fengxiang Road, Tai'an Development Zone Tai’an Shandong CN 271000 "
MA-M,B0FD0B9,"Eagle Acoustics Manufacturing, LLC ","333 E IL ROUTE 83, Ste. 100 MUNDELEIN IL US 60060-4214 "
MA-M,1C82599,"Shanghai Xiaoyan Technology Co., Ltd.","Room 503, Building B, NO. 2305, Zuchongzhi Road Shanghai Shanghai CN 201203 "
MA-M,848BCD4,Logic Supply,35 Thompson St South Burlington VT US 05403 
MA-M,B0FD0B7,Everynet Oy,"At Azets Insight Oy, Hatanpään valtatie 26 (5.krs) Tampere  FI 33100 "
MA-M,B0FD0B2,Vista Manufacturing,53345 Columbia Drive Elkhart IN US 46514 
MA-M,8C147D1,Private,
MA-M,C82C2B3,RF Engineering and Energy Resource,4460 Commercial Ave. Portage MI US 49002 
MA-M,C82C2B4,iWave Systems Tech Pvt Ltd,"7/B 29th Main, BTM Layout 2nd Stage Bengalore Kamataka IN 560076 "
MA-M,C82C2B5,DALCO AG,Industriestr. 28 Volketswil ZH CH 8604 
MA-M,1CCAE3F,Private,
MA-M,C86314A,"Optictimes Co.,Ltd","Hangzhou City,  Zhejiang Province Hangzhou Zhejiang CN 310023 "
MA-M,E41E0A7,Tritium Pty Ltd,1/31 Archimedes PL. Murarrie QLD AU  4172 
MA-M,E41E0A0,Zavod № 423,"2B, Zavodskoy proezd Bogoroditsk Tula RU 301830 "
MA-M,CCD39DE,Shanghai tongli information technology co. LTD,"Floor 2, building 1, liqin building, No.1885, metropolis road, minhang district Shanghai Shanghai CN 201108 "
MA-M,E41E0A5,Aeroel srl,Vai Pier Paolo Pasolini 35/3 Pradamano Udine IT 33040 
MA-M,FCD2B69,Winglet Systems Inc.,"4-6, Shinyokohama 2-chome, Kohoku-ku  Yokohama Kanagawa JP 222-0033 "
MA-M,34E1D1C,"CREW by True Rowing, Inc.","14 Arrow St, Floor 4 Cambridge MA US 02138 "
MA-M,34E1D11,SAMA NextGen PTE Limited,"  16 Collyer Quay, #21-00 Income AT Raffels,  Singapore 049318 Singapore  SG 049318 "
MA-M,34E1D1D,HI-TECH.ORG,"Volgogradskiy prospekt, 43, k.3, room XXVI Moscow  RU  109316 "
MA-M,D47C44D,"Huaqin Telecom Technology Co.,Ltd.","Building 1,No.399, Keyuan Road, Pudong, Shanghai China Shanghai  CN 200120 "
MA-M,FCD2B62,Soma GmbH,Gewerbering 9 Schalksmühle NRW DE 58579 
MA-M,E44CC74,"Beijing Zhongchuangwei Nanjing Quantum Communication Technology Co., Ltd.","No. 88, pubin avenue, jiangpu street, pukou district, nanjing city nanjing Jiangsu CN 210000 "
MA-M,E44CC70,Alert Alarm AB,Råsundavägen 4 Solna Stockholm SE 16967 
MA-M,4CBC988,"Shenzhen Shanling Digital Technology Development Co.,Ltd.","No.10, Chiwan 1 Road, Shekou, Nanshan Shenzhen GuangDong CN 518068 "
MA-M,E44CC73,"JSC ""Svyaz Inginiring M""","Varshavskoe Shosse, 42 Moscow  RU 115230 "
MA-M,4CBC984,"Nemon Co., Ltd.","B-834, 164 Tancheonsangro, Bundang Seongnam Gyeonggi KR 13631 "
MA-M,E05A9FE,"ShenZhen Arts Changhua Intelligent Technology Co., Ltd","15i, Taibang Science & Technology Building, Science and Technology South 8th Road, Hi-Tech Park South Area Shenzhen Guangdong CN 518057 "
MA-M,D8860B2,Get SAT,Hamada 12 Rehovot Select From Dropdown IL 7670316 
MA-M,E05A9F7,OMB Guitars LLC,24 Hazorim St Efrat Jerusalem IL 90435 
MA-M,E05A9F1,"AITEC SYSTEM CO., LTD.","466-1 Aoto-cho, Midori-ku Yokohama-shi Kanagawa JP 226-0022 "
MA-M,C4FFBCE,viRaTec GmbH,Phorusgasse 8/1 Wien  AT 1040 
MA-M,38B19E4,Basalte BVBA,Hundelgemsesteenweg 1a Merelbeke  BE 9820 
MA-M,CCD39D2,Continental Control Systems,2150 Miller Drive  Suite A Longmont CO US 80501 
MA-M,CCD39DC,"Hangzhou Scooper Technology Co.,Ltd.","Room706,707,5th,No.998,Wenyi West Raod,Wuchang Street,Yuhang District,Hangzhou HangZhou ZheJiang CN 311121 "
MA-M,CCD39D0,"INX CO.,LTD.",6F Nippatsu Nishiguchi Bldg 3-32-1 Tsuruya-cho Kanagawa-ku Yokohama-shi Kanagawa JP 221-0835 
MA-M,D425CC6,"Nanjing LES Information Technology Co., Ltd","No.8,YongZhi Road Nanjing Jiangsu CN 210014 "
MA-M,D425CCB,Veea,164 E183rd street New York NY US 10028 
MA-M,D425CCD,Combined Energy Technologies Pty Ltd,19 The Avenue Newport NSW AU 2106 
MA-M,9C69B44,Globalcom Engineering SPA,Via Volta 9 MORNAGO VA IT 21020 
MA-M,4C917A1,Inster Tecnología y Comunicaciones SAU,"Avda. Rita Levi Montalcini, 2 Parcela 5, Tecnogetafe - Getafe Madrid  ES 28906 "
MA-M,4C917A7,S.I.C.E.S. srl,"Via Molinello, 8B Jerago con Orago VARESE IT 21040 "
MA-M,9C69B42,"MOZI (Shenzhen) Artificial Intelligence Technology Co., Ltd. ","Room 1305, Building A Phase I Innovation and Technology Square, 4 Tairan Road, Futian  Shenzhen  Guangdong CN 518000 "
MA-M,9C69B43,"Appareo Systems, LLC",1830 NDSU Research Circle N Fargo ND US 58102 
MA-M,6CDFFBA,"Guilin Zhishen Information TechonlogyCO.,Ltd","Creative Industrial Park,GuiMo Rd.,Qi Xing Guilin Guangxi CN 541004 "
MA-M,6CDFFB5,Greenbird Vertriebs GmbH,Georg Sigl-Straße 40-42 Breitenfurt bei Wien Niederösterreich AT 2384 
MA-M,0CEFAFF,Private,
MA-M,6CDFFBC,Toucan Systems Ltd,3 Roseheyworth Business Park Abertillery Bleanau Gwent GB NP13 1SP 
MA-M,98F9C74,Promess GmbH,Schaffhausener Str. 44 Berlin  DE 12099 
MA-M,98F9C78,Renalsense,Hamarpe 3 Jerusalem  IL 9777403 
MA-M,98F9C70,"SHENZHEN HUNTKEY ELECTRIC CO., LTD.","Huntkey Industrial Park, Xue-Xiang Village, Bantian, Longgang District, Shenzhen Guangdong CN 518129 "
MA-M,98F9C71,HighSecLabs,29 Haeshel St Caesarea  IL 3088900 
MA-M,0CFE5D8,"CTK Contact Electronics co., Ltd.","6F-5, No79, Sec 1, Xintai 5th RD, Xizhi Dist New Taipei City  TW 22101 "
MA-M,0CFE5DA,"Fujian Jieyu Computer Technology Co., Ltd.","3rd Floor, Building 21, Cangshan Park, Jinshan Orange Garden Industrial Park, Cangshan District Fuzhou Fujian CN 350000  "
MA-M,A4580FC,Homebeaver,"3 place ville marie, 4th floor Montreal Quebec CA H3B 2E3 "
MA-M,6C5C3DE,Clinton Electronics Corporation,6701 Clinton Road Loves Park IL US 61111 
MA-M,0CFE5D2,"Dspread International Co.,Limited", UNIT 402. 4/F FAIRMONT HSE NO.8 COTTON TREE DRIVE ADMIRALTY HONG KONG HONG KONG HK 999077 
MA-M,1CFD087,sunweit industrial limited,"Block A ,503B Room,Zhihui Innovation Centre Shenzhen GUANGDONG CN 518000 "
MA-M,1CFD080,"InSeat Solutions, LLC",1871 Wright Avenue La Verne CA US 91750 
MA-M,1CFD08B,guangzhou huiqun intelligent technology co. LTD,"room 502, building 2, no. 6, haijing road, xinzao town, panyu district guangzhou guangdong CN 511436 "
MA-M,1CFD084,SABIK Offshore GmbH,Wilhelm-Maybach-Straße 3 Schwerin Mecklenburg-Vorpommern DE D-19061 
MA-M,1CFD082,HiHi Ltd,Loewy House 11 Enterprise Way Christchurch  GB BH236EW 
MA-M,1CFD083,"Umeox Innovations Co.,Ltd","Room 1208-09, Research Building, Tsinghua Information Port, No. 1, Xindong Road, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-M,6C5C3D6,"Hangzhou Netease Yanxuan Trading Co.,Ltd","Room 410,No.4 Building,No.599 Road Wangshang,  Hangzhou, Binjiang District, Zhejiang Province CN 310052 "
MA-M,6C5C3D1,"Shenzhen Justek Technology Co., Ltd","5/F, Building No.818, Qingtiexi Mabu Community, Bao 'an DistrictXixiang Street, Shenzhen Guangdong CN 518102 "
MA-M,3C6A2CE,Beijing Donghua Hongtai Polytron Technologies Inc,"Room 126,Layer 1, Mudan building, , Huayuan Road No. 2, Haidian District Beijing Beijing CN 100089 "
MA-M,D02212F,Private,
MA-M,CC1BE0F,Private,
MA-M,3C6A2C7,Homegear GmbH,Am Schützenplatz 3 Preetz Schleswig-Holstein DE 24211 
MA-M,300A60D,Sixth Energy Technologies Private Limited,"#62, Sri Varda, 10th main, HMT Layout, R.T.Nagar Bangalore Karnataka IN 560032 "
MA-M,3C6A2C0,Rio Lago Technologies  LLC,17741 Ludlow St. Granada Hills CA US 91344-4502 
MA-M,300A600,"KAZUtechnica Co.,Ltd.","1-9-18,Chuo,Chuo-ku Sagamihara-shi Kanagawa JP 2520239 "
MA-M,300A605,A9,"27,BUCHEON-RO 198BEON-GIL BUCHEON-SI GYEONGGI-DO KR 14555 "
MA-M,300A60E,Imageo s.r.o.,Golcova 485 Praha  CZ 14800 
MA-M,3C6A2C6,La Barrière Automatique,451 chemin de Champivost Limonest  FR 69760 
MA-M,74E14AF,Private,
MA-M,C88ED1F,Private,
MA-M,A4ED439,"Heyuan intelligence technology CO.,Ltd",No.1166 Xinluo Street Jinan City Shandong Province CN 250101 
MA-M,A028335,JGR Optics Inc,160 Michael Cowpland Drive Ottawa Ontario CA K2M 1P6 
MA-M,A028334,Firm INFORMTEST Ltd.,"APT. 8, LODG. XIV ,FL.6, bld.4, Passage Savelkinsky Zelenograd Moscow RU 124482 "
MA-M,A028337,Kryptus Information Security S/A,Rua Maria Tereza Dias da Silva 270 Cidade Universitaria Campinas-SP BR CEP 13083-820 
MA-M,A028339,IMESHX CORPORATION LIMITED,"10A7F, ShenZhen Bay Technology Ecological Park, NanShan District, Shenzhen Guangdong CN 518000 "
MA-M,9CF6DD8,Savari Inc,"2005 De la cruz blvd, st 111, santa clara CA US 95050 "
MA-M,3009F96,"Beijing Mydreamplus Information Technology Co., Ltd.","Room 301-2, North Building, No. 11, CangJingGuan Lane, DongCheng District, Beijing Beijing CN 100005 "
MA-M,8489ECA,Newell Brands,221 River Street Hoboken NJ US 07030 
MA-M,8489ECB,EPSa Elektronik & Präzisionsbau Saalfeld GmbH,Remschuetzer Str. 1 Saalfeld/Saale  DE 07318 
MA-M,3009F91,"Shenzhen Sunvell Electronics Co., Ltd.","5th Floor, Building F, Hongzhu Yongqi Technology Park, Lezhujiao Village, Xixiang Town, Bao’ an District, Shenzhen GuangDong CN 518000 "
MA-M,3009F9A,"Shenzhen Tencent Computer System Co., Ltd.","5-10 Building High-tech Zone, Nanshan District,  Shenzhen Guangdong Province CN 518057 "
MA-M,3009F98,essence security,Aba Even 12 st  Herzelia  IL 4672530 
MA-M,3009F97,Maytronics Ltd.,Kibbutz Yizrael Kibbutz Yizrael  IL 1935000 
MA-M,3009F95,VELSITEC-CLIBASE,LA RATELIERE SAINT-JUST-MALMONT Haute-Loire FR 43240 
MA-M,C083599,"Shenzhen Pay Device Technology Co., Ltd.","Room 502,Peng’s Building,Fanshen Road,43# Baoan District Shenzhen Guangdong CN 518101 "
MA-M,9CF6DD3,"RYEEX Technology Co.,Ltd.","RM106,Joinin Hub,Builing J District 71,Construction Industrial Park,Xin'an Street,Bao'an, Shenzhen,China SHENZHEN GUANGDONG CN 518101 "
MA-M,9CF6DDC,"Lighting New Energy Technology Co., Ltd.","Room 402, Building 22, Chentian Industrial Zone, Xixiang Street, Bao'an District, Shenzhen Guangdong CN 518100 "
MA-M,C08359E,"Cyber Sciences, Inc.","229 Castlewood Dr, Suite E Murfreesboro TN US 37129 "
MA-M,C08359C,Private,
MA-M,C083592,Huaxin SM Optics Co. LTD.,"5F,B8,Tianfu software Park,Tianfu Road Chengdu Sichuan CN 610041 "
MA-M,04C3E6B,Flintec UK Ltd.,"W4/5 Capital Point, Wentloog Avenue Cardiff Cardiff GB CF3 2PW "
MA-M,3C427E0,Grandway Technology (Shenzhen) Limited,"Block 7, Zhu Keng Industrial Zone Ping Shan District Shenzhen CN 518118 "
MA-M,04C3E69,Ekin Teknoloji San ve Tic A.S.,"maden mah. gediz. sok. no:7, sariyer istanbul  TR 34450 "
MA-M,04C3E65,Invasys,Sochorova 36 Brno  CZ 616 00 
MA-M,04C3E63,"Extech Electronics Co., LTD.","17F., No.237, Sec. 1, Datong Rd., Xizhi Dist. New Taipei City  TW 22161 "
MA-M,C083595,"Viper Design, LLC",125 Glancy St. Goodlettsville TN US 37072 
MA-M,B44BD69,"Qstar Technology Co,Ltd ","311# Xindongxing Business Centre ,2rd Road liuxian ,Bao'an Shenzhen China Shenzhen  Guangdong  CN 518100 "
