Registry,Assignment,Organization Name,Organization Address
MA-L,308999,"Guangdong East Power Co.,","No.6 Northern Industry Road,Songshan lake SCI&TECH Industry Park DongGuan GuangDong CN 523808 "
MA-L,C89346,MXCHIP Company Limited,"Room 811,Tongpu Building, Shanghai Shanghai CN 200333 "
MA-L,F4B381,WindowMaster A/S,Skelstedet 13 Vedbaek  DK 2950 
MA-L,74F102,"Beijing HCHCOM Technology Co., Ltd","Patton Building 8 floor,11# Wan liu zhong lu,Haidian District,Beijing,China Beijing China CN 100089 "
MA-L,A0861D,"Chengdu Fuhuaxin Technology co.,Ltd","Room 1608,Building G1,No.1800 of Yizhou Ave Chengdu Sichuan CN 610041 "
MA-L,508D6F,CHAHOO Limited,"B-4thFloor, 631 Sungnam Gyeonggi KR 463-400 "
MA-L,E8DE27,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,94ACCA,trivum technologies GmbH,Heusteigstraße 37 Stuttgart  DE 70108 
MA-L,908260,IEEE 1904.1 Working Group,"1351 Redwood Way, Petaluma CA US 94954 "
MA-L,D4EE07,"HIWIFI Co., Ltd.","Room 1002, Zhongguancun e-Plaza A, Haidian District Beijing CN 100080 "
MA-L,FCAD0F,QTS NETWORKS,"Jinyanlong Plaza, Huilongguan,  Beijing CN 100092 "
MA-L,984C04,Zhangzhou Keneng Electrical Equipment Co Ltd,"Keneng Technology Park,No.12 Wuqiao Zhong Rd Zhangzhou Fujian CN 363005 "
MA-L,A4E991,SISTEMAS AUDIOVISUALES ITELSIS S.L.,POL.IND. DEL TAMBRE SANTIAGO COMPOSTELA A CORUÑA ES 15890 
MA-L,3C86A8,"Sangshin elecom .co,, LTD",614-1 Wolhari Suhmyon  Choongnam KR 339-814 
MA-L,84F493,OMS spol. s.r.o.,Dojc 419 Dojc Slovakia SK 90602 
MA-L,BCD177,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,ACDBDA,"Shenzhen Geniatech Inc, Ltd","18th F, GDC Building,No.9 ,Gaoxin Central Avenue 3rd Shenzhen GuangDong CN 518057 "
MA-L,D42751,"Infopia Co., Ltd","891, Hogye-dong, Dongan-gu Anyang Gyeonggi KR 431-080 "
MA-L,103DEA,HFC Technology (Beijing) Ltd. Co.,"Building #3, Room 1214 Beijing AP (Area Pacific) CN 100193 "
MA-L,F05DC8,Duracell Powermat,"230 Park Ave, suit 910 new york NY US 10169 "
MA-L,CC5D57,"Information  System Research Institute,Inc.",Metro city minamiikebukuro-bldg.5F Toshima-ku Tokyo JP 171-0022 
MA-L,64C667,Barnes&Noble,400 Hamilton Avenue Palo Alto CA US 94301 
MA-L,F0F260,Mobitec AB,Box 97 Herrljunga VG SE 52421 
MA-L,044CEF,"Fujian Sanao Technology Co.,Ltd",Fuzhou shibei bicyclic road no. 117 Fuzhou Fujian CN 350000 
MA-L,4C804F,Armstrong Monitoring Corp,215 Colonnade Rd Nepean Ontario CA K2E 7K3 
MA-L,7CD762,Freestyle Technology Pty Ltd,1A 24 Ricketts Road Mount Waverley Victoria AU 3149 
MA-L,901D27,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,9C3178,"Foshan Huadian Intelligent Communications Teachnologies Co.,Ltd","Building B,No.8 of Shishan Industrial Avenue Foshan Guangdong CN 528225 "
MA-L,B0C95B,"Beijing Symtech CO.,LTD","Technology Park Building 2-1,The Hung Fu Pioneer Park  Beijing CN 102209 "
MA-L,4CCA53,"Skyera, Inc.",1704 Automation Pkwy San Jose CA US 95131 
MA-L,90FF79,Metro Ethernet Forum,6033 W. Century Boulevard Los Angeles California US 90045 
MA-L,B01408,LIGHTSPEED INTERNATIONAL CO.,"No.20, LANE 526 NIUPU East RD. Hsinchu Not US/Canada TW 30091 "
MA-L,081DFB,"Shanghai Mexon Communication Technology Co.,Ltd","Floor4-5, Unit B, Building 5 ,Lane 128, Jiujing Road Shanghai Shanghai CN 201615 "
MA-L,983F9F,China SSJ (Suzhou) Network Technology Inc.,"399 Linquan St., Dongnan Building 411 Suzhou Jiangsu CN 215123 "
MA-L,B838CA,"Kyokko Tsushin System CO.,LTD","2-25-7 sakado,Takatsu-ku Kawasaki Kanagawa JP 213-0012 "
MA-L,C44EAC,"Shenzhen Shiningworth Technology Co., Ltd.","Room 610, Block B, Huameiju Business Center, Shenzhen Guangdong CN 518000 "
MA-L,A80180,IMAGO Technologies GmbH,Strassheimer Str. 45 Friedberg Hessen DE 61169 
MA-L,0C5521,Axiros GmbH,Altlaufstrasse 34 Munich Hoehenkirchen Bavaria DE 85635 
MA-L,68A40E,BSH Hausgeräte GmbH,Im Gewerbepark B35 Regensburg Bayern DE 93059 
MA-L,F4C6D7,blackned GmbH,Am Hartholz 21 Alling Bavaria DE 82239 
MA-L,D4CA6E,u-blox AG,Zuercherstrasse 68 Thalwil  CH 8800 
MA-L,5C43D2,HAZEMEYER,ZI Route de Grugies GAUCHY FRANCE FR 02430 
MA-L,D809C3,Cercacor Labs,189 Technology Dr Irvine CA US 92618 
MA-L,E0C2B7,Masimo Corporation,40 Parker Irvine CA US 92618 
MA-L,A01917,Bertel S.p.a.,"Frazione Rimale, Via Emilia Ovest 61 Fidenza Parma IT 43036 "
MA-L,68B8D9,"Act KDE, Inc.","196-14, Bangi-dong, Songpa-gu Seoul  KR 138-834 "
MA-L,90CC24,"Synaptics, Inc",1251 McKay Drive San Jose CA US  95131-1709 
MA-L,2CE871,Alert Metalguard ApS,"Vester Voldgade 104, st, th Copenhagen V  DK 1552 "
MA-L,F87B62,"FASTWEL INTERNATIONAL CO., LTD. Taiwan Branch","6F., No.118, Ln. 235, Baociao Rd., Sindian City, Taipei County 231, Taiwan  R.O.C. Taipei  TW 231 "
MA-L,40270B,"Mobileeco Co., Ltd","#2126, IT Tower B, Keumkang Penterium Bldg, 810 Anyang City Kyunggi-Do KR 431810 "
MA-L,74FE48,"ADVANTECH CO., LTD.","NO.1, Alley 20, Lane 26  TAIPEI TW 231 "
MA-L,80B95C,"ELFTECH Co., Ltd.","174, Daehyeon Techno World 6F 609, Uiwang-Si Gyeonggi-Do KR 437-753 "
MA-L,38B5BD,E.G.O. Elektro-Ger,Einkauf Oberderdingen  DE 75038 
MA-L,20918A,PROFALUX,377 rue des Cypr THYEZ Haute Savoie FR 74300 
MA-L,E4EEFD,MR&D Manufacturing,"Viale dell'Unione Europea, 8 Gallarate Varese US 21013 "
MA-L,105CBF,DuroByte Inc,"875 Foster Ave, Unit 101 Windsor Ontario CA N8X4W3 "
MA-L,A46E79,DFT System Co.Ltd,Room 6B XINHAOFANG Building SHENZHEN GUANGDONG CN 518052 
MA-L,C88A83,"Dongguan HuaHong Electronics Co.,Ltd","NO.25,Xing Er Road,Chen Wu Industrial Zone,Wusha Village,Chang£§an Town Dongguan City China/Guangdong CN 523858 "
MA-L,8CC5E1,"ShenZhen Konka Telecommunication Technology Co.,Ltd",No.9008 Shennan Road ShenZhen GuangDong CN 518053 
MA-L,64A341,"Wonderlan (Beijing) Technology Co., Ltd.","Room 04D, Building D, KeShi Plaza  Haidian District Beijing CN 100085 "
MA-L,7898FD,Q9 Networks Inc.,"Suite 4400, PO Box 235 Toronto ON CA M5K 1J3 "
MA-L,D063B4,SolidRun Ltd.,P.O Box 50782 Nazareth ISRAEL IL 16165 
MA-L,9C541C,"Shenzhen My-power Technology Co.,Ltd",202¬Building 3¬Shenzhen Software Park Shenzhen Nanshan CN 518000 
MA-L,8C3330,"EmFirst Co., Ltd.",701 Suwon Venture Center Suwon Gyeonggi-do KR 442-833 
MA-L,087BAA,"SVYAZKOMPLEKTSERVICE, LLC",Lenskaya 2-21 Moscow  US 129327 
MA-L,24F2DD,Radiant Zemax LLC,22908 NE Alder Crest Dr NE Ste 100 Redmond WA US 98053 
MA-L,20B5C6,Mimosa Networks,"656 N. Santa Cruz. Ave., Suite B Los Gatos CA US 95030 "
MA-L,E4E409,LEIFHEIT AG,Leifhheitstreet Nassau Rheinland-Pfalz DE 56377 
MA-L,B877C3,METER Group,2365 NE Hopkins Court Pullman WA US 99163 
MA-L,004D32,"Andon Health Co.,Ltd.",NO.3Jin PIng Road Ya An Street Tianjin  CN 300190 
MA-L,FCA9B0,"MIARTECH (SHANGHAI),INC.","3F,Building 4,No 290 Zhangheng Road Zhangjiang Hi-Tech Park,Pudong New District Shanghai,P.R.China SHANGHAI SHANGHAI CN 201204 "
MA-L,94DE80,"GIGA-BYTE TECHNOLOGY CO.,LTD.", Pin-Jen Taoyuan TW 324 
MA-L,2C441B,Spectrum Medical Limited,"Harrier 4, Meteor Business Park Gloucester  US GL2 9QL "
MA-L,EC4993,"Qihan Technology Co., Ltd ","20th Floor,Times Technology BuildingNo.7028,Shennan Road,Futian, Shenzhen Guangdong CN 518040 "
MA-L,B0ACFA,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku Kawasaki Kanagawa JP 211-0063 "
MA-L,8CE081,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,A44E2D,"Adaptive Wireless Solutions, LLC",577 Main Street Hudson MA US 01749 
MA-L,0CCDFB,EDIC Systems Inc.,1-3-7 Nakamachidai Yokohama Kanagawa JP 224-0041 
MA-L,9C8D1A,INTEG process group inc,"2919 E Hardies Rd, First Floor Gibsonia PA US 15044 "
MA-L,480362,"DESAY ELECTRONICS(HUIZHOU)CO.,LTD","BuildingA,No.3 Desay Industrial Zone Huizhou Guangdong CN 516029 "
MA-L,18673F,Hanover Displays Limited,Unit 24 Lewes East Sussex GB BN8 6JL 
MA-L,7C0A50,J-MEX Inc.,"B2, 3F, No.1, Li-Hsin 1st Road, Hsinchu Taiwan TW 300 "
MA-L,5011EB,SilverNet Ltd,16 Cocran Close Milton Keynes Bucks GB MK8 0AJ 
MA-L,54DF63,Intrakey technologies GmbH,Wiener Strasse 114-116 Dresden Saxony DE 01219 
MA-L,40F2E9,IBM,3039 E Cornwallis Rd Research Triangle Park NC US 27709 
MA-L,744D79,Arrive Systems Inc.,"1404 Franklin Street, # 350  Oakland CA US 94612 "
MA-L,9C0473,Tecmobile (International) Ltd. ,"Unit L, Braintree Industrial Estate,    GB HA4 0EJ  "
MA-L,B4DFFA,Litemax Electronics Inc.,"8F, No.137,Lane 235 Shin-dian-Dist New Taipei TW 23145 "
MA-L,681CA2,Rosewill Inc.,"17708 Rowland St., City of Industry CA US 91748 "
MA-L,604616,"XIAMEN VANN INTELLIGENT CO., LTD","UNIT 101£¬NO.28 GUANRI RD., SOFTWARE PARK ¢ò XIAMEN FUJIAN CN 361009 "
MA-L,E45614,Suttle Apparatus,1001 East Highway 212 Hector MN US 55342 
MA-L,3C83B5,Advance Vision Electronics Co. Ltd.,"6F, No. 199, Lide St. Jhonghe Dist New Taipei City, Jhonghe Dist  TW 23556 "
MA-L,28A192,GERP Solution,"Rua Costa Aguiar, 1710 São Paulo SP BR 04204002 "
MA-L,106FEF,Ad-Sol Nissin Corp,"Rivage Shinagawa, 4-1-8 Kounan Minato-ku Tokyo JP 108-0075 "
MA-L,6C40C6,"Nimbus Data, Inc.","5151 California Ave, Ste 100 Irvine CA US 92617 "
MA-L,1048B1,Beijing Duokan Technology Limited,"Room 1105, Changxin Building, No.39 Anding Road Chaoyang District Beijing CN 100029 "
MA-L,D493A0,Fidelix Oy,Martinkyläntie 41 VANTAA International FI 01720 
MA-L,08EBED,"World Elite Technology Co.,LTD","6/F Liyuan floor ,Dragon City North Road on the 3rd ShenZhen GuangDong CN 518100 "
MA-L,DC9FA4,Nokia Corporation,Elektroniikkatie 10 Oulu  FI 90570 
MA-L,44C39B,OOO RUBEZH NPO,Pionerskaya 11a Bratsk Irkutsk RU 665717 
MA-L,C44567,SAMBON PRECISON and ELECTRONICS,"204, Samjeong-dong, Ojeong-gu Bucheon-city  Kyeonggi-do KR 421-810 "
MA-L,48F8B3,"Cisco-Linksys, LLC",121 Theory Drive Irvine California US 92612 
MA-L,D8D27C,"JEMA ENERGY, SA",Pº Circuito nº10 Lasarte-Oria Guipuzcoa ES 20160 
MA-L,B01203,Dynamics Hong Kong Limited,"Room A4, 3/F, Friend's House , No.6A Carnarvon Road,   HK 999077 "
MA-L,9886B1,Flyaudio corporation (China),No.16 Mingzhu RD Economic&Technology Guangzhou Guangdong Province CN 510730 
MA-L,7093F8,"Space Monkey, Inc.",7707 south main street Midvale Utah US 84047 
MA-L,28B3AB,Genmark Automation,1201 Cadillac Ct Milpitas CA US 95035 
MA-L,C4E7BE,"SCSpro Co.,Ltd","#1203, KCC welltz valley 470-8 Seoul Korea KR 153-710 "
MA-L,58874C,LITE-ON CLEAN ENERGY TECHNOLOGY CORP.,"3F, 392, Ruey Kuang Road, Neihu, Taipei  TW 11492 "
MA-L,2891D0,Stage Tec Entwicklungsgesellschaft für professionelle Audiotechnik mbH,Tabbertstraße 10 Berlin  DE 12459 
MA-L,C0BD42,ZPA Smart Energy a.s.,Komenskeho 821 Trutnov  CZ 54101 
MA-L,FC52CE,Control iD,"Rua Hungria, 574 São Paulo SP BR 01455-000 "
MA-L,5C4A26,Enguity Technology Corp,"2020 Pennsylvania Ave., NW Washington DC US 20006 "
MA-L,60F2EF,"VisionVera International Co., Ltd.",A1103 Gehua Building  Beijing CN 100007 
MA-L,C03F2A,"Biscotti, Inc.",5900 South Lake Forest Drive McKinney TX US 75070 
MA-L,381C4A,"SIMCom Wireless Solutions Co.,Ltd.","Building A,SIM Technology Building,No.633,Jinzhong Road,  Shanghai CN 200335 "
MA-L,D8C691,Hichan Technology Corp.,"12F., No.2, Jian 8th Rd., Zhonghe Dist New Taipei City  TW 23511 "
MA-L,E43FA2,Wuxi DSP Technologies Inc.,"Rm A801,530Mansion,International High-Tech Park,Qingyuan Road Wuxi Jiangsu US 214000 "
MA-L,F4B72A,TIME INTERCONNECT LTD,"6/F, Photonics Centre   HK  "
MA-L,749975,IBM Corporation,4400 North First Street San Jose CA US 95134 
MA-L,2C625A,"Finest Security Systems Co., Ltd","12F, No.103, Sec3, Nan King E. RD Taipei  US 104 "
MA-L,2074CF,"Shenzhen Voxtech Co.,Ltd","4/F East, Building 4, Minqi Science&Technology Park, Pingshan, Shenzhen Guangdong CN 518055 "
MA-L,E0F5CA,"CHENG UEI PRECISION INDUSTRY CO.,LTD.","No. 18, ZhongShan Rd., TuCheng Dist., New Taipei City Taiwan TW 23680 "
MA-L,A8EF26,Tritonwave,"795 Lakeshore Dr, Suite 307  Quebec CA H9S 0A8 "
MA-L,20DC93,"Cheetah Hi-Tech, Inc.","Rm 804, No. 5, Sec. 2, Anhe Rd. Taipei Taiwan TW 10680 "
MA-L,4423AA,"Farmage Co., Ltd.",166-8 Kanazawa Toubetsu  Hokkaido JP 061-0212 
MA-L,7CFE28,Salutron Inc.,40979 Encyclopedia Circle Fremont CA US 94538 
MA-L,E8102E,"Really Simple Software, Inc",P.O. Box 1086 Tiburon California US 94920 
MA-L,0C565C,HyBroad Vision (Hong Kong) Technology Co Ltd,Unit 1808 18/F Tower 3 Enterprise Square Kowloon Bay  HK  
MA-L,8C6AE4,Viogem Limited,Paddock House Orlingbury Northamptonshire GB NN141JH 
MA-L,543968,Edgewater Networks Inc,2895 Northwestern Parkway Santa Clara CA US 95051 
MA-L,440CFD,"NetMan Co., Ltd.","Rm 406, DIP, 2139, Daemyeong-dong, Daegu  KR 705-701 "
MA-L,8CD3A2,VisSim AS,Vollveien 5 Horten Vestfold NO 3183 
MA-L,D82DE1,Tricascade Inc.,5020 Campus Drv. Newport Beach CA US 92660 
MA-L,14358B,"Mediabridge Products, LLC.",1951 Old Cuthbert Rd Cherry Hill New Jersey US 08034 
MA-L,00F403,Orbis Systems Oy,Taivaltie 5 Vantaa  FI 01610 
MA-L,547398,Toyo Electronics Corporation,"1860-38, Simoakasaka Kawagoe Saitama JP 3501155 "
MA-L,E0A30F,Pevco,1401 Tangier Drive Baltimore MD US 21220 
MA-L,20443A,Schneider Electric Asia Pacific Ltd,"13F East Wing, Warwick House, Taikoo Place Quarry Bay  HK  "
MA-L,C4393A,SMC Networks Inc,20 Mason Irvine CA US 92618 
MA-L,5C2479,Baltech AG,Lilienthalstrasse 27 Hallbergmoos  DE 85399 
MA-L,EC9327,MEMMERT GmbH + Co. KG,Aeussere Rittersbacher Strasse 38 Schwabach Bavaria DE 91126 
MA-L,A0EF84,"Seine Image Int'l Co., Ltd","6F,4Building, NO.63,Mingz North Road ZhuHai  CN 519075 "
MA-L,64517E,"LONG BEN (DONGGUAN) ELECTRONIC TECHNOLOGY CO.,LTD.","NO.19.Jian she Road,Shi ma Village,Tang xia  Town,Dong guan,Guang dong,China Dong guan Guang dong CN 523731 "
MA-L,D43D7E,"Micro-Star Int'l Co, Ltd","No.69, Lide St., Jhonghe City Taipei County  US 235 "
MA-L,ACD9D6,tci GmbH,Ludwig-Rinn-Straße 10-14 Heuchelheim Hessen US 35452 
MA-L,48282F,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,60CBFB,AirScape Inc.,625 Charles Way Medford OR US 97501 
MA-L,7C160D,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
MA-L,A497BB,"Hitachi Industrial Equipment Systems Co.,Ltd","3, Kanda Neribei-cho Chiyoda-ku Tokyo US 101-0022 "
MA-L,4C5427,Linepro Sp. z o.o.,ul. Miedziana 11 Warszawa mazowieckie PL 00-835 
MA-L,80D18B,"Hangzhou I'converge Technology Co.,Ltd","No.618 Xixi Road, Hangzhou Zhejiang CN 310012 "
MA-L,4088E0,Beijing Ereneben Information Technology Limited Shenzhen Branch,"Room 14A, Building A, Honglong Central Plaza, No.3001,Heping Road, Luohu District, Shenzhen City Shenzhen Guangdong CN 518001 "
MA-L,E85484,"NEO Information Systems Co., Ltd.","609, Junganginduspia, #517-13, Sangdaeweon-Dong, Jungweon-Gu Seongnam Gyunggi-Do KR 462-713 "
MA-L,74AE76,"iNovo Broadband, Inc.",3475 Corporate Way Duluth Georgia US 30096 
MA-L,EC1A59,Belkin International Inc.,12045 East Waterfront Drive Playa Vista Ca.  US 90094 
MA-L,881036,Panodic(ShenZhen) Electronics Limted,"Floor 12, Grentech Building, Keji.C. Road  ShenZhen GuangDong  CN 518052 "
MA-L,68B6FC,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C Hsin-chu Taiwan TW 300 "
MA-L,ECA29B,Kemppi Oy,Kempinkatu 1 Lahti Lahti FI 15810 
MA-L,04CE14,Wilocity LTD.,21 Bareket St. Caesarea Israel US 38900 
MA-L,C4BA99,I+ME Actia Informatik und Mikro-Elektronik GmbH,Dresdenstrasse 17/18 Braunschweig Niedersachsen DE 38690 
MA-L,A4934C,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D0D212,"K2NET Co.,Ltd.",K2Net Building  Seoul KR 158-092 
MA-L,B0435D,"NuLEDs, Inc.",1497 Poinsettia Ave. Vista CA US 92081 
MA-L,0808EA,AMSC,15775 W Schaefer Court New Berlin WI US 53151 
MA-L,E8D483,ULTIMATE Europe Transportation Equipment GmbH,Industriestraße 3 3300 Niederösterreich AT 3300 
MA-L,1C8464,FORMOSA WIRELESS COMMUNICATION CORP.,"11F., No.3-2, Yuanqu St., Nangang Dist.,  Taipei City TW 115 "
MA-L,346E8A,Ecosense,"1414 Kolon science vallet-II., #811 Seoul Guro-gu KR 152-878 "
MA-L,64F242,Gerdes Aktiengesellschaft,Bergerwiesenstraße 9 Meckenheim NRW DE 53340 
MA-L,60F281,"TRANWO TECHNOLOGY CO., LTD.","No.236, Sec.3, Huanbei Rd. Jubei City Hsinchu County TW 30265 "
MA-L,942197,Stalmart Technology Limited,"Rm1106-1107E, Building F, Xihaimingzhu, No.1, Taoyuan Road Shenzhen Gunagdong CN 518052 "
MA-L,A0C3DE,Triton Electronic Systems Ltd.,"620063, Ekaterinburg, P/O box 522 Ekaterinburg Sverdlovskaya obl. RU 620063 "
MA-L,D0699E,LUMINEX Lighting Control Equipment,Berkenlaan 8 A Hechtel - Eksel Limburg BE 3940 
MA-L,0CC0C0,MAGNETI MARELLI SISTEMAS ELECTRONICOS MEXICO,AV. INDUSTRIA 20/21 TEPOTZOTLAN MEXICO MX 54600 
MA-L,08379C,Topaz Co. LTD.,"B305-22, Acrotower, 1591 Gwanyang-dong Anyang-si Gyeonggi-Do KR 431-060 "
MA-L,D80DE3,FXI TECHNOLOGIES AS,Postboks 609 TRONDHEIM Norge NO 7406 
MA-L,B0D2F5,"Vello Systems, Inc.",1530 O'Brien Drive Menlo Park California US 94025 
MA-L,709A0B,Italian Institute of Technology,Via Morego 30 Genova GE IT 16163 
MA-L,F0FDA0,Acurix Networks Pty Ltd,"Unit 5, 348 Victoria Road, Malaga, Perth Western Austraila NZ 6090 "
MA-L,B45570,Borea,Mlaka 1b Begunje  SI SI-4275 
MA-L,100D2F,Online Security Pty. Ltd.,5/21-25 Redland Drive Mitcham VIC AU 3132 
MA-L,142DF5,Amphitech,"1, rue Robert & Sonia DELAUNAY Paris  FR 75011 "
MA-L,5057A8,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00DEFB,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3CA315,"Bless Information & Communications Co., Ltd","#64-1, Wonhyoro 3-ga, Yongsan-gu, Seoul  KR 140-848 "
MA-L,F83094,Alcatel-Lucent Telecom Limited,"The Quadrant, Stonehill Green  SWINDON  GB SN5 7DJ "
MA-L,10A932,"Beijing Cyber Cloud Technology Co. ,Ltd.","2/F, Tower B, Jingmeng High-tech Building. No. 5 Shangdi East Road, Haidian District. Beijing  CN 100085 "
MA-L,34FC6F,ALCEA,3 Rue Joly de Bammeville 91460 Marcoussis FR  
MA-L,C0B357,Yoshiki Electronics Industry Ltd.,Ooicyoyo Building 7f Shinagawa-ku Tokyo JP 140-0011 
MA-L,3C98BF,"Quest Controls, Inc.",208 9th Street Dr. West Palmetto FL US 34221 
MA-L,D0AEEC,Alpha Networks Inc.,"No.8 Li-shing 7th Rd., Science-based Industrial Park, Hsinchu, Taiwan, R.O.C Hsinchu Taiwan TW 300 "
MA-L,E81324,"GuangZhou Bonsoninfo System CO.,LTD","4/F,NO.1029/31,GaoPu Road,GaoTang New Building District Guangzhou Guangdong CN 510663 "
MA-L,E477D4,"Minrray Industry Co.,Ltd ","C5, Building 2, ZhongHaiXin  ,Science&Technology Park, Ganli Rd, LiLang Blvd., Buji Shenzhen GuangDong CN 518112 "
MA-L,38E08E,Mitsubishi Electric Corporation,2-7-3 Marunouchi Chiyoda-ku Tokyo  JP 100-8310 
MA-L,E4C806,Ceiec Electric Technology Inc.,"8/F West Side, Building 201, Terra Industrial & Tradepark, Che Gong Miao, Shenzhen Guangdong CN 518040 "
MA-L,E0F9BE,Cloudena Corp.,"6F., No. 5, Alley 22, Lane 513 Taipei City  TW 114 "
MA-L,B88F14,Analytica GmbH,Vorholzstraße 36 Karlsruhe Baden-Württemberg DE 76137 
MA-L,7C94B2,Philips Healthcare PCCI,2271 Cosmos Ct Carlsbad CA US 92011 
MA-L,442B03,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,F473CA,Conversion Sound Inc.,960 N. Northwest Hwy Park Ridge IL US 60068 
MA-L,F8F7FF,SYN-TECH SYSTEMS INC,100 FOUR POINTS WAY TALLAHASSEE FL US 32305 
MA-L,A81758,Elektronik System i Umeå AB,Box 7978 Umeå Västerbotten SE 907 19 
MA-L,882012,LMI Technologies,1673 Cliveden Avenue Delta British Columbia CA V3M 6V5 
MA-L,60E956,"Ayla Networks, Inc",218 Morgan Lane Menlo Park CA US 94025 
MA-L,EC1120,FloDesign Wind Turbine Corporation,Papirfabrikken 28 Silkeborg  DK 8600 
MA-L,F897CF,"DAESHIN-INFORMATION TECHNOLOGY CO., LTD.","6F, Chungwon Bldg., 828-5 Yuksam-Dong,Kangnam-Gu, Seoul  KR 135935 "
MA-L,08B4CF,Abicom International,The Old Grammar School Market Drayton Shropshire GB TF9 1JR 
MA-L,C495A2,"SHENZHEN WEIJIU INDUSTRY AND TRADE DEVELOPMENT CO., LTD","ROOM 1713,BAOHUA BUILDING, HUAQIANG NORTH ROAD, FUTIAN DISTRICT,  SHENZHEN GUANGDONG CN 518031 "
MA-L,8C6878,Nortek-AS,Vangkroken 2  Akreshus NO 1351 RUD 
MA-L,202598,Teleview,"#401 Sehwa, 355-1 Sungnam Gyeonggi KR 463-828 "
MA-L,38F8B7,V2COM PARTICIPACOES S.A.,"Rua Cunha Gago, 700 São Paulo  BR 05421001 "
MA-L,F8D462,Pumatronix Equipamentos Eletronicos Ltda.,Rua Bartolomeu Lourenco de Gusmao 2021 Curitiba PR BR 81650050 
MA-L,A0DC04,Becker-Antriebe GmbH,Friedrich-Ebert-Straße 2 - 4 35764 Sinn Hessen DE DE811177977 
MA-L,40605A,Hawkeye Tech Co. Ltd,"13F-5, No. 736 Chung Cheng Road, Chung He New Taipei  TW 23511 "
MA-L,A04CC1,Helixtech Corp.,"6F Lions bldg., 160-2 Gangnam-daero, Seoul  KR 137-888 "
MA-L,34A7BA,Fischer International Systems Corporation,5801 Pelican Bay Boulevard #300 Naples Florida US 34108 
MA-L,0463E0,Nome Oy,Lunkintie 9 Oulunsalo Oulun lللni FI 90460 
MA-L,B49EE6,SHENZHEN TECHNOLOGY CO LTD,NO34 SHILONG RD SHENZHEN GUANGDONG CN 91732 
MA-L,BC4B79,SensingTek,"2F, No.6-2,Dusing Rd.,Hsinchu Science Park,  Hsinchu  TW 30078 "
MA-L,A49005,"CHINA GREATWALL COMPUTER SHENZHEN CO.,LTD","409,2#,Greatwall Bldg,No.3 Kefa Road,Science & Industry Park,Nanshan District, Shenzhen Guangdong CN 51807 "
MA-L,C40ACB,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,681605,Systems And Electronic Development FZCO,Roundabout no. 8 Jebel Ali free Zone Dubai AE P.O.Box 61129 
MA-L,D4A02A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3C4E47,Etronic A/S,Rødeledsvej 95 Svendborg South Denmark DK 5700 
MA-L,F48771,Infoblox,4750 Patrick Henry Drive Santa Clara California US 95054 
MA-L,5453ED,Sony Corporation,Gotenyama Tec 5-1-2 Tokyo Shinagawa-ku JP 141-0001 
MA-L,00376D,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,50008C,Hong Kong Telecommunications (HKT) Limited,"41/F, PCCW Tower, Taikoo Place,   HK  "
MA-L,902B34,"GIGA-BYTE TECHNOLOGY CO.,LTD.","Pin-Jen City,  Pin-Jen Taoyuan TW 324 "
MA-L,88C36E,Beijing Ereneben lnformation Technology Limited,"Room 14F,Building F,Honglong Central Plaza,NO,3001,Heping Road,LuoHu  ShenZhen GuangDong CN 518110 "
MA-L,4C9E80,"KYOKKO ELECTRIC Co., Ltd.","5-7-20, Motomachi-dori, Chuo-Ku Kobe Hyogo JP 6500022 "
MA-L,5CEB4E,R. STAHL HMI Systems GmbH,Im Gewerbegebiet Pesch 14 Cologne  DE 50767 
MA-L,34AA99,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
