Registry,Assignment,Organization Name,Organization Address
MA-L,40CBA8,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate Shenzhen GuangDong CN 518057 "
MA-L,D46E5C,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate Shenzhen GuangDong CN 518057 "
MA-L,8853D4,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District  Shenzhen Guangdong CN 518057 "
MA-L,04C06F,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District, Shenzhen Guangdong CN 518108 "
MA-L,202BC1,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District, Shenzhen Guangdong CN 518108 "
MA-L,54A51B,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District, Shenzhen Guangdong CN 518108 "
MA-L,002568,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District, Shenzhen Guangdong CN 518108 "
MA-L,781DBA,"HUAWEI TECHNOLOGIES CO.,LTD","HUAWEI Industrial Base Bantian,Longgang Shenzhen guangdong CN 518129 "
MA-L,00259E,"HUAWEI TECHNOLOGIES CO.,LTD","B1-7,Huawei Base,Bantian, Longgang District,ShenZhen,GuangDong,CHINA ShenZhen GuangDong CN 518129 "
MA-L,006B8E,"Shanghai Feixun Communication Co.,Ltd.","Building 90,No,4855,Guangfulin Road shanghai Shanghai CN 201616 "
MA-L,D46AA8,"HUAWEI TECHNOLOGIES CO.,LTD","D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen Shenzhen  CN 518129 "
MA-L,BCADAB,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,FCA841,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,3CB15B,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,3475C7,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,B0ADAA,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,B4475E,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,B8BC1B,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,582AF7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,24D921,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,848371,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,001B4F,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,4C8BEF,"HUAWEI TECHNOLOGIES CO.,LTD","Building 17,Nangang Industrial Park,  Shenzhen Guangdong CN 518057 "
MA-L,5006AB,"Cisco Systems, Inc",80 West Tasman Dr. San Jose CA US 94568 
MA-L,FC48EF,"HUAWEI TECHNOLOGIES CO.,LTD","D1-4,Huawei Industrial Base,Bantian,Longgang ShenZhen GuangDong CN 518129 "
MA-L,707BE8,"HUAWEI TECHNOLOGIES CO.,LTD","D1-4,Huawei Industrial Base,Bantian,Longgang ShenZhen GuangDong CN 518129 "
MA-L,4C1FCC,"HUAWEI TECHNOLOGIES CO.,LTD","D1-4,Huawei Industrial Base,Bantian,Longgang ShenZhen GuangDong CN 518129 "
MA-L,00906D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0090AB,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,005054,"Cisco Systems, Inc",170 W. TASMAN DR. SAN JOSE CA US 95134-1706 
MA-L,00500B,"Cisco Systems, Inc",170 W. TASMAN DR. SAN JOSE CA US 95134-1706 
MA-L,0003DD,Comark Interactive Solutions,93 West St. Medfield MA US 02052 
MA-L,005053,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,005050,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,D4B110,"HUAWEI TECHNOLOGIES CO.,LTD","D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen ShenZhen GuangDong CN 518129 "
MA-L,E468A3,"HUAWEI TECHNOLOGIES CO.,LTD","D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen ShenZhen GuangDong CN 518129 "
MA-L,247189,Texas Instruments,12500 TI BLVD Dallas  US 75243 
MA-L,987BF3,Texas Instruments,12500 TI BLVD Dallas  US 75243 
MA-L,A0F6FD,Texas Instruments,12500 TI BLVD Dallas  US 75243 
MA-L,D0B5C2,Texas Instruments,12500 TI BLVD Dallas  US 75243 
MA-L,78A504,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,6CECEB,Texas Instruments,12500 TI BLVD Dallas  US 75243 
MA-L,3400A3,"HUAWEI TECHNOLOGIES CO.,LTD","D1,Huawei Industrial Base Shenzhen Guangdong CN 518129 "
MA-L,00902B,"Cisco Systems, Inc",170 W. TASMAN DR. SAN JOSE CA US 95134-1706 
MA-L,00E08F,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,001868,Cisco SPVTG,5030 Sugarloaf Parkway Lawrenceville GA US 30044 
MA-L,887556,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,FC9947,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,6C2056,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,0015F2,ASUSTek COMPUTER INC.,"No.5 Shing Yeh Street,Kwei Shan Hsiang,Taoyuan Taipei  TW 333 "
MA-L,90E6BA,ASUSTek COMPUTER INC.,"15,Li-Te Rd.,Peitou,Taipei 112 ,Taiwan Taipei Taiwan TW 112 "
MA-L,002618,ASUSTek COMPUTER INC.,"15,Li-Te Rd.,Peitou,Taipei 112 ,Taiwan Taipei Taiwan TW 112 "
MA-L,F46D04,ASUSTek COMPUTER INC.,"15,Li-Te Rd.,Peitou, Taipei  TW 112 "
MA-L,00E018,ASUSTek COMPUTER INC.,"150 LI-TE RD. PEITOU, TAIPEI  TW 77777 "
MA-L,000C6E,ASUSTek COMPUTER INC.,"150, Li-Te Rd., PeiTou Taipei  TW 112 "
MA-L,000EA6,ASUSTek COMPUTER INC.,"150, Li-Te Rd., PeiTou Taipei  TW 112 "
MA-L,001D60,ASUSTek COMPUTER INC.,"15,Li-Te Rd.,Peitou Taipei  TW 112 "
MA-L,6C416A,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,ECE1A9,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,C067AF,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,ACF2C5,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,2401C7,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,6886A7,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,C0255C,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,3C0E23,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,08CC68,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,0C2724,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,6CFA89,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,00E0A3,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,602AD0,Cisco SPVTG,5030 Sugarloaf Pkwy Lawrenceville GA US 30044 
MA-L,745E1C,PIONEER CORPORATION,1-1 Shin-ogura Kawasaki-shi Kanagawa Prefecture JP 2120031 
MA-L,046273,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,D8B190,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,80E86F,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,AC7E8A,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,1CE85D,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,A89D21,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,689CE2,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,0023BE,Cisco SPVTG,5030 Sugarloaf Pkwy Lawrenceville GA US 30044 
MA-L,185933,Cisco SPVTG,5030 Sugarloaf Parkway Lawrenceville GA US 30044 
MA-L,445829,Cisco SPVTG,5030 Sugarloaf Pkwy Lawrenceville GA US 30044 
MA-L,F44E05,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,881DFC,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,001011,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,00000C,"Cisco Systems, Inc",170 WEST TASMAN DRIVE SAN JOSE CA US 95134-1706 
MA-L,28CFE9,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,00A040,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A0F849,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,3CD0F8,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,680927,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,6CC26B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,44D884,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,002608,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,0026B0,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,0026BB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D49A20,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F81EDF,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C82A14,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3C0754,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A4B197,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F0B479,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,1093E9,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,442A60,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A4D1D2,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,28CFDA,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,003065,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,001451,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,001E52,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,0021E9,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,CC08E0,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,045453,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F4F951,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C06394,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,18AF8F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C8B5B7,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,90B21F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,30F7C5,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,40B395,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,44FB42,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,E88D28,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,949426,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,207D74,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F4F15A,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C86F1D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3090AB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,8C2DAA,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,848506,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,98FE94,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D8004D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,64200C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C8334B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,64E682,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,B8E856,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D89695,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,1499E2,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,B418D1,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,9C207B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,B065BD,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,542696,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,64A3CB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,903C92,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D81D72,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,341298,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,70E72C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,70ECE4,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,68AE20,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,AC87A3,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D8BB2C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D04F7E,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,2078F0,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,E0ACCB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A0999B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,24240E,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,F0DBF8,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,48746E,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,54AE27,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,FCE998,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,0CBC9F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,34363B,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,D0A637,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,789F70,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,9CF387,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A85B78,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C8F650,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A88E24,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,6C4A39,BITA,"6/F, New Century Hotel Office Tower  BEI JING CN 100044 "
MA-L,847D50,Holley Metering Limited,181 Wuchang Avenue Hangzhou Zhejiang CN 310023 
MA-L,50D59C,"Thai Habel Industrial Co., Ltd.","3/1 - 3/3 RAMA 3 RD, ฺBangkholaem Bangkok TH 10120 "
MA-L,20896F,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,3052CB,Liteon Technology Corporation,"4F, 90, Chien 1 Road New Taipei City Taiwan TW 23585 "
MA-L,049645,"WUXI SKY CHIP INTERCONNECTION TECHNOLOGY CO.,LTD.","Building F12, China Sensor Network International Innovation park,200# Linghu Avenue,Wuxi. WUXI Jiangsu CN 214135 "
MA-L,1CCDE5,"Shanghai Wind Technologies Co.,Ltd","Room 208,Section A, Building 3#, No.7 GuiQing Road, Xuhui District, Shanghai, China(Headquarter) Shanghai Shanghai CN 200233 "
MA-L,681401,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,50A9DE,Smartcom - Bulgaria AD,"BIC IZOT, Building 1, Floor 3, Office 317 Sofia Sofia BG 1784 "
MA-L,AC1FD7,"Real Vision Technology Co.,Ltd.","A-805, 537, Dunchon-daero, Jungwon-gu Seongnam-si Gyeonggi-do KR 13216 "
MA-L,88C242,Poynt Co.,490 S. California Avenue Palo Alto California US 94306 
MA-L,1402EC,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,E034E4,"Feit Electric Company, Inc.",4901 Gregg Road Pico Rivera CA US 90660 
MA-L,34C9F0,LM Technologies Ltd,Unit 19 Spectrum House London England GB NW5 1LP 
MA-L,68A828,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,CC20E8,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,48BF74,"Baicells Technologies Co.,LTD","10F,Dinghao Electronics Plaza-B,No.3 Haidian St.,Haidian Dist.,Beijing,China Beijing Beijing CN 10080 "
MA-L,6C9354,"Yaojin Technology (Shenzhen) Co., LTD."," No.18,Zhulong Tian Road,Shuitian No.4 Industrial Area,Shiyan Street, Baoan District,Shenzhen,China Shenzhen Guangdong CN 518108 "
MA-L,DCDC07,TRP Systems BV,Televisieweg 159 1322 BH  Almere Almere - NL - 
MA-L,3891D5,"Hangzhou H3C Technologies Co., Limited","466 Changhe Road, Binjiang District Hangzhou Zhejiang, P.R.China CN 310052 "
MA-L,8CE2DA,Circle Media Inc,1319 SE Martin Luther King Jr. Blvd. Portland Oregon US 97214 
MA-L,382187,"Midea Group Co., Ltd.","No. 6 Midea Avenue, Foshan Guangdong CN 528311 "
MA-L,78D6B2,Toshiba,"2-9,Suehiro-Cho Ome Tokyo JP 1988710 "
MA-L,E8DED6,"Intrising Networks, Inc.","8F., No.67, Shitan Rd., Neihu Dist., Taipei City 11469 Taipei  TW  "
MA-L,DC82F6,iPort,236 Calle Pintoresco San Clemente CA US 92672 
MA-L,70480F,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3CB72B,PLUMgrid Inc,5155 OLD IRONSIDES DR Santa Clara CA US 95054 
MA-L,489A42,Technomate Ltd,Unit 11 Nobel Road London  GB N18 3BH 
MA-L,20D160,Private,
MA-L,BC9C31,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D88B4C,KingTing Tech.,8 Holly St Irvine California US 92612 
MA-L,384C90,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,F0B0E7,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,381C23,"Hilan Technology CO.,LTD","604,Block 1,Kai Da Er Building,No.168 TongSha Road,XiLi Town,Nanshan,Shenzhen,P.R.C Shenzhen Guandong CN 518055 "
MA-L,649A12,P2 Mobile Technologies Limited,"Unit 708, 7/F, Bio-Informatics Centre, No.2 Science Park West Avenue, Hong Kong Hong Kong HK 00000 "
MA-L,AC8995,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd. New Taipei City Taiwan TW 231 "
MA-L,0469F8,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3029BE,"Shanghai MRDcom Co.,Ltd",NO.123 JULI RD SHANGHAI PUDONG ZHANGJIANG HIGH-TECH PARK CN 201203 
MA-L,20C3A4,RetailNext,"60 S. Market St, 10th Floor San Jose CA US 95113 "
MA-L,E4C2D1,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D4F4BE,Palo Alto Networks,4401 Great America Parkway Santa Clara CA US 95054 
MA-L,48B620,ROLI Ltd.,2 Glebe Road London  GB E8 4BD 
MA-L,D888CE,RF Technology Pty Ltd,46/7 Sefton Rd Thornleigh NSW AU 2120 
MA-L,307CB2,ANOV FRANCE,100 CHEMIN DE BAILLOT MONTAUBAN TARN ET GARONNE FR 82000 
MA-L,847973,"Shanghai Baud Data Communication Co.,Ltd.",NO.123 JULI RD PUDONG ZHANGJIANG HIGH-TECH PARK SHANGHAI CN 201203 
MA-L,E8B4C8,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,D087E2,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,F05B7B,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,B047BF,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,7C0BC6,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,7CFE90,"Mellanox Technologies, Inc.","350 Oakmead Parkway, Suite 100  Sunnyvale CA US 94085 "
MA-L,845B12,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,205531,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,10868C,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,44FDA3,Everysight LTD.,Advanced Technology Center P.O.B 539 Haifa Haifa IL 31053 
MA-L,A8A795,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,906FA9,"NANJING PUTIAN TELECOMMUNICATIONS TECHNOLOGY CO.,LTD.","No.1 Putian Road,Yuhuamenwai,Nanjing Nan Jing Jiang Su CN 210022 "
MA-L,60FD56,"WOORISYSTEMS CO., Ltd","357-4, Neungpyeong-ri, Opo-eup Gwangjiu-si Gyeonggi-do KR 464-921 "
MA-L,9870E8,INNATECH SDN BHD,"2, JALAN TIARA 3, TIARA SQUARE SUBANG JAYA SELANGOR MY 47600 "
MA-L,44656A,"Mega Video Electronic(HK) Industry Co., Ltd","Room 503, No.43 Fushun Street, Huanghai West Road, Dalian Liaoning CN 116600 "
MA-L,78EB39,Instituto Nacional de Tecnología Industrial,Av. Gral. Paz 5445 San Martín Buenos Aires AR 1650 
MA-L,0C756C,"Anaren Microwave, Inc.",6635 Kirkville Road East Syracuse NY US 13057 
MA-L,D47BB0,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,F0224E,Esan electronic co.,D&I Building 2nd floor Gun-Po Kyunggido KR 435-862 
MA-L,CC5FBF,"Topwise 3G Communication Co., Ltd.","6 Floor, A8 Music Building, Keyuan Road, High-Tech Park, Nanshan District, Shenzhen, China Shenzhen Guangdong CN 518000 "
MA-L,C8F9C8,"NewSharp Technology(SuZhou)Co,Ltd",1st/f.building 7th No.328 XingHu street SuZhou City SuZhou City JiangSu Province CN 215123 
MA-L,80C5E6,Microsoft Corporation,1 Microsoft Way Redmond Washington FI 98052 
MA-L,10DF8B,"Shenzhen CareDear Communication Technology Co.,Ltd","No.605,6th floor, 1st Section, 25th Building, Science and Technology Park Industrial Zone, median space, High-tech Zone ShenZhen Guangdong CN 518000 "
MA-L,C412F5,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,5C4527,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,E02CB2,Lenovo Mobile Communication (Wuhan) Company Limited,"No.19, Gaoxin 4th Road, Wuhan East Lake High-tech Zone, Wuhan, China  430205 Wuhan Hubei CN 430205 "
MA-L,606DC7,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,68EDA4,"Shenzhen Seavo Technology Co.,Ltd","5H,West Building,NO.210,Terra Hi-Tech Industrial Park, Shenzhen Guangdong CN 518040 "
MA-L,2CC5D3,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,F4573E,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,D0431E,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,54CD10,"Panasonic Mobile Communications Co.,Ltd.",600 Saedo-cho Tsuzuki-ku Yokohama City Kanagawa JP 224-8539 
MA-L,408D5C,"GIGA-BYTE TECHNOLOGY CO.,LTD.","Pin-Jen City, Taoyuan, Taiwan, R.O.C. Pin-Jen Taoyuan TW 324 "
MA-L,FCE1FB,Array Networks,1371 McCarthy Blvd Milpitas California US 95035 
MA-L,E89120,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,D4F9A1,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,5440AD,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,A424DD,Cambrionix Ltd,St Johns Innovation Centre Cambridge Cambridgeshire GB CB4 0WS 
MA-L,145A83,Logi-D inc,5550 Des Rossignol Blvd Laval Quebec CA H7L 5W6 
MA-L,804E81,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,C09A71,XIAMEN MEITU MOBILE TECHNOLOGY CO.LTD,"1-3F, Block2, No.6 Wanghai Rd,Siming District, Xiamen, Fujian, China (”MEITU”) Xiamen Fujian CN 361008 "
MA-L,64167F,Polycom,6001 America Center Drive San Jose CA US 95002 
MA-L,340B40,MIOS ELETTRONICA SRL,"VIA ARCHIMEDE, 10 SAN MARTINO B.A. (VR) VERONA IT 37036 "
MA-L,48066A,"Tempered Networks, Inc.",100 West Harrison St Seattle WA US 98119 
MA-L,BCF811,"Xiamen DNAKE Technology Co.,Ltd","5F,Xingtel Building,Chuangxin Rd. Xiamen Fujian CN 361006 "
MA-L,900A39,"Wiio, Inc.",99 S. Almaden Boulevard San Jose California US 95113 
MA-L,D0C0BF,"Actions Microelectronics Co., Ltd","201, No 9 Building, Software Park,Kejizhonger Rd., Shenzhen Gangdong CN 518057 "
MA-L,E861BE,Melec Inc.,516-10 Higashiasakawamachi Hachioji Tokyo JP 193-0834 
